"","V1","V1","V1","V1","V1","V1","uid","change_job"
"126",126,126,126,126,126,126,18272,"1"
"127",127,127,127,127,127,127,30098,"0"
"128",128,128,128,128,128,128,23825,"1"
"129",129,129,129,129,129,129,7672,"1"
"130",130,130,130,130,130,130,5633,"0"
"131",131,131,131,131,131,131,30695,"1"
"132",132,132,132,132,132,132,5573,"0"
"133",133,133,133,133,133,133,24936,"1"
"134",134,134,134,134,134,134,397,"0"
"135",135,135,135,135,135,135,31602,"0"
"136",136,136,136,136,136,136,5278,"1"
"137",137,137,137,137,137,137,16814,"0"
"138",138,138,138,138,138,138,4865,"0"
"139",139,139,139,139,139,139,21563,"1"
"140",140,140,140,140,140,140,25114,"0"
"141",141,141,141,141,141,141,8528,"0"
"142",142,142,142,142,142,142,27667,"1"
"143",143,143,143,143,143,143,2821,"0"
"144",144,144,144,144,144,144,25495,"0"
"145",145,145,145,145,145,145,28015,"0"
"146",146,146,146,146,146,146,405,"0"
"147",147,147,147,147,147,147,13891,"0"
"148",148,148,148,148,148,148,8202,"0"
"149",149,149,149,149,149,149,8751,"1"
"150",150,150,150,150,150,150,20744,"0"
"151",151,151,151,151,151,151,25380,"0"
"152",152,152,152,152,152,152,24617,"0"
"153",153,153,153,153,153,153,25473,"0"
"154",154,154,154,154,154,154,3500,"0"
"155",155,155,155,155,155,155,28838,"0"
"156",156,156,156,156,156,156,24846,"1"
"157",157,157,157,157,157,157,1020,"0"
"158",158,158,158,158,158,158,16994,"0"
"159",159,159,159,159,159,159,13135,"0"
"160",160,160,160,160,160,160,14578,"0"
"161",161,161,161,161,161,161,16537,"0"
"162",162,162,162,162,162,162,17358,"0"
"163",163,163,163,163,163,163,7342,"1"
"164",164,164,164,164,164,164,4310,"0"
"165",165,165,165,165,165,165,22319,"1"
"166",166,166,166,166,166,166,30912,"0"
"167",167,167,167,167,167,167,13150,"0"
"168",168,168,168,168,168,168,9407,"0"
"169",169,169,169,169,169,169,1069,"0"
"170",170,170,170,170,170,170,25418,"1"
"171",171,171,171,171,171,171,5104,"0"
"172",172,172,172,172,172,172,13994,"0"
"173",173,173,173,173,173,173,14598,"0"
"174",174,174,174,174,174,174,9571,"0"
"175",175,175,175,175,175,175,30854,"0"
"176",176,176,176,176,176,176,29640,"1"
"177",177,177,177,177,177,177,12111,"1"
"178",178,178,178,178,178,178,6085,"0"
"179",179,179,179,179,179,179,6052,"0"
"180",180,180,180,180,180,180,12934,"0"
"181",181,181,181,181,181,181,26419,"0"
"182",182,182,182,182,182,182,32534,"0"
"183",183,183,183,183,183,183,22395,"1"
"184",184,184,184,184,184,184,7517,"0"
"185",185,185,185,185,185,185,2793,"0"
"186",186,186,186,186,186,186,25174,"0"
"187",187,187,187,187,187,187,33057,"1"
"188",188,188,188,188,188,188,14688,"0"
"189",189,189,189,189,189,189,23657,"0"
"190",190,190,190,190,190,190,20322,"1"
"191",191,191,191,191,191,191,27530,"0"
"192",192,192,192,192,192,192,6790,"0"
"193",193,193,193,193,193,193,15701,"0"
"194",194,194,194,194,194,194,21218,"0"
"195",195,195,195,195,195,195,1586,"0"
"196",196,196,196,196,196,196,9189,"0"
"197",197,197,197,197,197,197,10752,"0"
"198",198,198,198,198,198,198,26320,"0"
"199",199,199,199,199,199,199,17460,"0"
"200",200,200,200,200,200,200,18657,"1"
"201",201,201,201,201,201,201,9384,"0"
"202",202,202,202,202,202,202,4269,"0"
"203",203,203,203,203,203,203,14935,"0"
"204",204,204,204,204,204,204,28033,"0"
"205",205,205,205,205,205,205,1568,"0"
"206",206,206,206,206,206,206,29440,"1"
"207",207,207,207,207,207,207,12875,"0"
"208",208,208,208,208,208,208,21078,"0"
"209",209,209,209,209,209,209,30331,"0"
"210",210,210,210,210,210,210,5899,"0"
"211",211,211,211,211,211,211,22787,"0"
"212",212,212,212,212,212,212,2855,"0"
"213",213,213,213,213,213,213,7328,"1"
"214",214,214,214,214,214,214,24807,"0"
"215",215,215,215,215,215,215,27113,"1"
"216",216,216,216,216,216,216,6008,"0"
"217",217,217,217,217,217,217,2990,"0"
"218",218,218,218,218,218,218,4162,"0"
"219",219,219,219,219,219,219,27326,"0"
"220",220,220,220,220,220,220,2194,"0"
"221",221,221,221,221,221,221,21564,"1"
"222",222,222,222,222,222,222,13952,"1"
"223",223,223,223,223,223,223,1988,"0"
"224",224,224,224,224,224,224,8540,"0"
"225",225,225,225,225,225,225,8806,"1"
"226",226,226,226,226,226,226,15468,"0"
"227",227,227,227,227,227,227,32747,"0"
"228",228,228,228,228,228,228,1297,"0"
"229",229,229,229,229,229,229,4075,"0"
"230",230,230,230,230,230,230,12772,"0"
"231",231,231,231,231,231,231,22517,"0"
"232",232,232,232,232,232,232,26388,"0"
"233",233,233,233,233,233,233,30676,"0"
"234",234,234,234,234,234,234,10970,"0"
"235",235,235,235,235,235,235,20369,"1"
"236",236,236,236,236,236,236,23505,"0"
"237",237,237,237,237,237,237,12038,"0"
"238",238,238,238,238,238,238,32699,"0"
"239",239,239,239,239,239,239,10370,"0"
"240",240,240,240,240,240,240,4095,"0"
"241",241,241,241,241,241,241,15294,"0"
"242",242,242,242,242,242,242,5673,"0"
"243",243,243,243,243,243,243,25421,"0"
"244",244,244,244,244,244,244,21466,"1"
"245",245,245,245,245,245,245,9515,"0"
"246",246,246,246,246,246,246,25766,"0"
"247",247,247,247,247,247,247,4626,"0"
"248",248,248,248,248,248,248,4642,"0"
"249",249,249,249,249,249,249,16178,"0"
"250",250,250,250,250,250,250,8287,"1"
"251",251,251,251,251,251,251,30608,"1"
"252",252,252,252,252,252,252,27546,"0"
"253",253,253,253,253,253,253,32324,"0"
"254",254,254,254,254,254,254,8442,"0"
"255",255,255,255,255,255,255,8151,"0"
"256",256,256,256,256,256,256,15796,"0"
"257",257,257,257,257,257,257,9420,"0"
"258",258,258,258,258,258,258,18462,"0"
"259",259,259,259,259,259,259,30636,"0"
"260",260,260,260,260,260,260,29982,"0"
"261",261,261,261,261,261,261,25969,"0"
"262",262,262,262,262,262,262,21134,"1"
"263",263,263,263,263,263,263,30925,"0"
"264",264,264,264,264,264,264,29000,"0"
"265",265,265,265,265,265,265,21989,"0"
"266",266,266,266,266,266,266,10984,"0"
"267",267,267,267,267,267,267,26543,"0"
"268",268,268,268,268,268,268,32043,"1"
"269",269,269,269,269,269,269,15343,"0"
"270",270,270,270,270,270,270,30191,"0"
"271",271,271,271,271,271,271,13537,"0"
"272",272,272,272,272,272,272,9600,"0"
"273",273,273,273,273,273,273,18759,"1"
"274",274,274,274,274,274,274,23081,"0"
"275",275,275,275,275,275,275,5731,"0"
"276",276,276,276,276,276,276,20135,"0"
"277",277,277,277,277,277,277,18620,"0"
"278",278,278,278,278,278,278,24226,"0"
"279",279,279,279,279,279,279,10092,"0"
"280",280,280,280,280,280,280,7909,"0"
"281",281,281,281,281,281,281,28391,"0"
"282",282,282,282,282,282,282,25041,"1"
"283",283,283,283,283,283,283,18476,"0"
"284",284,284,284,284,284,284,26668,"0"
"285",285,285,285,285,285,285,17783,"0"
"286",286,286,286,286,286,286,13256,"1"
"287",287,287,287,287,287,287,28468,"0"
"288",288,288,288,288,288,288,17941,"0"
"289",289,289,289,289,289,289,23384,"1"
"290",290,290,290,290,290,290,4978,"0"
"291",291,291,291,291,291,291,28641,"0"
"292",292,292,292,292,292,292,33367,"1"
"293",293,293,293,293,293,293,14999,"0"
"294",294,294,294,294,294,294,3999,"0"
"295",295,295,295,295,295,295,31153,"0"
"296",296,296,296,296,296,296,26616,"1"
"297",297,297,297,297,297,297,24366,"1"
"298",298,298,298,298,298,298,19986,"0"
"299",299,299,299,299,299,299,17786,"0"
"300",300,300,300,300,300,300,22954,"0"
"301",301,301,301,301,301,301,14775,"0"
"302",302,302,302,302,302,302,1563,"0"
"303",303,303,303,303,303,303,29612,"1"
"304",304,304,304,304,304,304,22742,"0"
"305",305,305,305,305,305,305,30265,"0"
"306",306,306,306,306,306,306,11545,"0"
"307",307,307,307,307,307,307,2404,"0"
"308",308,308,308,308,308,308,19555,"1"
"309",309,309,309,309,309,309,22005,"0"
"310",310,310,310,310,310,310,23365,"0"
"311",311,311,311,311,311,311,13288,"1"
"312",312,312,312,312,312,312,23430,"0"
"313",313,313,313,313,313,313,8930,"0"
"314",314,314,314,314,314,314,29841,"0"
"315",315,315,315,315,315,315,19889,"0"
"316",316,316,316,316,316,316,11780,"0"
"317",317,317,317,317,317,317,32581,"0"
"318",318,318,318,318,318,318,28415,"1"
"319",319,319,319,319,319,319,21603,"0"
"320",320,320,320,320,320,320,19702,"0"
"321",321,321,321,321,321,321,19612,"1"
"322",322,322,322,322,322,322,824,"0"
"323",323,323,323,323,323,323,13209,"0"
"324",324,324,324,324,324,324,9414,"1"
"325",325,325,325,325,325,325,24224,"1"
"326",326,326,326,326,326,326,9684,"0"
"327",327,327,327,327,327,327,8584,"0"
"328",328,328,328,328,328,328,27003,"0"
"329",329,329,329,329,329,329,17840,"0"
"330",330,330,330,330,330,330,29723,"0"
"331",331,331,331,331,331,331,29288,"0"
"332",332,332,332,332,332,332,5828,"0"
"333",333,333,333,333,333,333,26291,"0"
"334",334,334,334,334,334,334,11739,"0"
"335",335,335,335,335,335,335,20878,"0"
"336",336,336,336,336,336,336,2690,"0"
"337",337,337,337,337,337,337,28477,"1"
"338",338,338,338,338,338,338,17107,"1"
"339",339,339,339,339,339,339,24069,"0"
"340",340,340,340,340,340,340,20803,"0"
"341",341,341,341,341,341,341,3752,"0"
"342",342,342,342,342,342,342,32925,"0"
"343",343,343,343,343,343,343,20143,"0"
"344",344,344,344,344,344,344,24981,"0"
"345",345,345,345,345,345,345,27624,"0"
"346",346,346,346,346,346,346,32355,"0"
"347",347,347,347,347,347,347,9338,"0"
"348",348,348,348,348,348,348,10386,"0"
"349",349,349,349,349,349,349,6909,"1"
"350",350,350,350,350,350,350,13597,"0"
"351",351,351,351,351,351,351,4498,"0"
"352",352,352,352,352,352,352,32947,"1"
"353",353,353,353,353,353,353,16219,"1"
"354",354,354,354,354,354,354,21843,"0"
"355",355,355,355,355,355,355,15259,"0"
"356",356,356,356,356,356,356,14487,"1"
"357",357,357,357,357,357,357,4922,"0"
"358",358,358,358,358,358,358,10454,"0"
"359",359,359,359,359,359,359,14740,"1"
"360",360,360,360,360,360,360,12183,"1"
"361",361,361,361,361,361,361,8677,"0"
"362",362,362,362,362,362,362,9569,"0"
"363",363,363,363,363,363,363,6389,"0"
"364",364,364,364,364,364,364,24586,"0"
"365",365,365,365,365,365,365,9463,"0"
"366",366,366,366,366,366,366,6379,"0"
"367",367,367,367,367,367,367,30514,"0"
"368",368,368,368,368,368,368,12349,"0"
"369",369,369,369,369,369,369,6995,"0"
"370",370,370,370,370,370,370,13311,"0"
"371",371,371,371,371,371,371,26275,"0"
"372",372,372,372,372,372,372,20823,"0"
"373",373,373,373,373,373,373,16177,"0"
"374",374,374,374,374,374,374,16141,"0"
"375",375,375,375,375,375,375,5417,"0"
"376",376,376,376,376,376,376,22112,"0"
"377",377,377,377,377,377,377,12631,"0"
"378",378,378,378,378,378,378,11821,"0"
"379",379,379,379,379,379,379,24937,"1"
"380",380,380,380,380,380,380,30277,"0"
"381",381,381,381,381,381,381,4475,"0"
"382",382,382,382,382,382,382,4072,"0"
"383",383,383,383,383,383,383,11085,"0"
"384",384,384,384,384,384,384,3878,"0"
"385",385,385,385,385,385,385,18320,"0"
"386",386,386,386,386,386,386,11655,"0"
"387",387,387,387,387,387,387,26713,"0"
"388",388,388,388,388,388,388,25363,"0"
"389",389,389,389,389,389,389,10792,"0"
"390",390,390,390,390,390,390,24708,"0"
"391",391,391,391,391,391,391,32836,"0"
"392",392,392,392,392,392,392,16372,"0"
"393",393,393,393,393,393,393,33292,"1"
"394",394,394,394,394,394,394,32619,"0"
"395",395,395,395,395,395,395,29606,"0"
"396",396,396,396,396,396,396,11430,"0"
"397",397,397,397,397,397,397,17375,"0"
"398",398,398,398,398,398,398,19795,"0"
"399",399,399,399,399,399,399,10554,"0"
"400",400,400,400,400,400,400,5801,"0"
"401",401,401,401,401,401,401,31210,"0"
"402",402,402,402,402,402,402,24714,"1"
"403",403,403,403,403,403,403,5203,"1"
"404",404,404,404,404,404,404,1695,"0"
"405",405,405,405,405,405,405,16625,"1"
"406",406,406,406,406,406,406,23714,"0"
"407",407,407,407,407,407,407,21967,"0"
"408",408,408,408,408,408,408,33342,"0"
"409",409,409,409,409,409,409,9846,"0"
"410",410,410,410,410,410,410,15430,"0"
"411",411,411,411,411,411,411,20911,"1"
"412",412,412,412,412,412,412,6724,"0"
"413",413,413,413,413,413,413,21442,"1"
"414",414,414,414,414,414,414,18,"0"
"415",415,415,415,415,415,415,26402,"0"
"416",416,416,416,416,416,416,26214,"0"
"417",417,417,417,417,417,417,19073,"0"
"418",418,418,418,418,418,418,6775,"0"
"419",419,419,419,419,419,419,26126,"0"
"420",420,420,420,420,420,420,15012,"0"
"421",421,421,421,421,421,421,10930,"0"
"422",422,422,422,422,422,422,14523,"0"
"423",423,423,423,423,423,423,2485,"0"
"424",424,424,424,424,424,424,24355,"0"
"425",425,425,425,425,425,425,14425,"1"
"426",426,426,426,426,426,426,20116,"0"
"427",427,427,427,427,427,427,27786,"0"
"428",428,428,428,428,428,428,15868,"1"
"429",429,429,429,429,429,429,26755,"0"
"430",430,430,430,430,430,430,10285,"0"
"431",431,431,431,431,431,431,13687,"0"
"432",432,432,432,432,432,432,25850,"0"
"433",433,433,433,433,433,433,12830,"0"
"434",434,434,434,434,434,434,12217,"0"
"435",435,435,435,435,435,435,19215,"0"
"436",436,436,436,436,436,436,27139,"0"
"437",437,437,437,437,437,437,32862,"0"
"438",438,438,438,438,438,438,24887,"0"
"439",439,439,439,439,439,439,19378,"0"
"440",440,440,440,440,440,440,23572,"0"
"441",441,441,441,441,441,441,6448,"0"
"442",442,442,442,442,442,442,27114,"0"
"443",443,443,443,443,443,443,3708,"0"
"444",444,444,444,444,444,444,25403,"0"
"445",445,445,445,445,445,445,31798,"0"
"446",446,446,446,446,446,446,4302,"0"
"447",447,447,447,447,447,447,4980,"0"
"448",448,448,448,448,448,448,15106,"1"
"449",449,449,449,449,449,449,15211,"1"
"450",450,450,450,450,450,450,17529,"1"
"451",451,451,451,451,451,451,8852,"0"
"452",452,452,452,452,452,452,1794,"0"
"453",453,453,453,453,453,453,11292,"0"
"454",454,454,454,454,454,454,33188,"0"
"455",455,455,455,455,455,455,22896,"1"
"456",456,456,456,456,456,456,10602,"0"
"457",457,457,457,457,457,457,28433,"0"
"458",458,458,458,458,458,458,27490,"0"
"459",459,459,459,459,459,459,31489,"0"
"460",460,460,460,460,460,460,11651,"0"
"461",461,461,461,461,461,461,13870,"0"
"462",462,462,462,462,462,462,24054,"1"
"463",463,463,463,463,463,463,15241,"0"
"464",464,464,464,464,464,464,14204,"0"
"465",465,465,465,465,465,465,28603,"0"
"466",466,466,466,466,466,466,23984,"0"
"467",467,467,467,467,467,467,26129,"0"
"468",468,468,468,468,468,468,16438,"0"
"469",469,469,469,469,469,469,18892,"0"
"470",470,470,470,470,470,470,32720,"1"
"471",471,471,471,471,471,471,4828,"1"
"472",472,472,472,472,472,472,24127,"0"
"473",473,473,473,473,473,473,23157,"0"
"474",474,474,474,474,474,474,2181,"0"
"475",475,475,475,475,475,475,23931,"0"
"476",476,476,476,476,476,476,17268,"0"
"477",477,477,477,477,477,477,31935,"0"
"478",478,478,478,478,478,478,24091,"0"
"479",479,479,479,479,479,479,9337,"1"
"480",480,480,480,480,480,480,21129,"0"
"481",481,481,481,481,481,481,28211,"0"
"482",482,482,482,482,482,482,18999,"0"
"483",483,483,483,483,483,483,32958,"0"
"484",484,484,484,484,484,484,23835,"0"
"485",485,485,485,485,485,485,14295,"0"
"486",486,486,486,486,486,486,28991,"1"
"487",487,487,487,487,487,487,10175,"0"
"488",488,488,488,488,488,488,1783,"0"
"489",489,489,489,489,489,489,14496,"0"
"490",490,490,490,490,490,490,22997,"0"
"491",491,491,491,491,491,491,9448,"0"
"492",492,492,492,492,492,492,18498,"1"
"493",493,493,493,493,493,493,9485,"0"
"494",494,494,494,494,494,494,25817,"1"
"495",495,495,495,495,495,495,25834,"0"
"496",496,496,496,496,496,496,22816,"0"
"497",497,497,497,497,497,497,27753,"0"
"498",498,498,498,498,498,498,23247,"0"
"499",499,499,499,499,499,499,4124,"0"
"500",500,500,500,500,500,500,9598,"0"
"501",501,501,501,501,501,501,19454,"1"
"502",502,502,502,502,502,502,14642,"0"
"503",503,503,503,503,503,503,12474,"0"
"504",504,504,504,504,504,504,32614,"0"
"505",505,505,505,505,505,505,4568,"0"
"506",506,506,506,506,506,506,365,"0"
"507",507,507,507,507,507,507,26682,"0"
"508",508,508,508,508,508,508,21225,"0"
"509",509,509,509,509,509,509,18441,"0"
"510",510,510,510,510,510,510,7710,"0"
"511",511,511,511,511,511,511,11323,"1"
"512",512,512,512,512,512,512,32733,"1"
"513",513,513,513,513,513,513,12503,"0"
"514",514,514,514,514,514,514,12310,"0"
"515",515,515,515,515,515,515,13277,"0"
"516",516,516,516,516,516,516,22238,"0"
"517",517,517,517,517,517,517,9180,"0"
"518",518,518,518,518,518,518,2015,"1"
"519",519,519,519,519,519,519,31014,"0"
"520",520,520,520,520,520,520,2311,"0"
"521",521,521,521,521,521,521,26094,"0"
"522",522,522,522,522,522,522,13138,"0"
"523",523,523,523,523,523,523,32165,"0"
"524",524,524,524,524,524,524,13547,"0"
"525",525,525,525,525,525,525,10756,"0"
"526",526,526,526,526,526,526,23623,"0"
"527",527,527,527,527,527,527,9001,"0"
"528",528,528,528,528,528,528,20785,"0"
"529",529,529,529,529,529,529,28699,"0"
"530",530,530,530,530,530,530,32482,"0"
"531",531,531,531,531,531,531,10209,"0"
"532",532,532,532,532,532,532,28490,"0"
"533",533,533,533,533,533,533,17465,"0"
"534",534,534,534,534,534,534,30817,"0"
"535",535,535,535,535,535,535,12104,"1"
"536",536,536,536,536,536,536,5989,"0"
"537",537,537,537,537,537,537,18824,"0"
"538",538,538,538,538,538,538,23056,"0"
"539",539,539,539,539,539,539,299,"1"
"540",540,540,540,540,540,540,26304,"0"
"541",541,541,541,541,541,541,23001,"1"
"542",542,542,542,542,542,542,16784,"0"
"543",543,543,543,543,543,543,22595,"0"
"544",544,544,544,544,544,544,730,"0"
"545",545,545,545,545,545,545,32758,"0"
"546",546,546,546,546,546,546,5306,"0"
"547",547,547,547,547,547,547,28336,"0"
"548",548,548,548,548,548,548,32427,"0"
"549",549,549,549,549,549,549,13273,"0"
"550",550,550,550,550,550,550,31023,"0"
"551",551,551,551,551,551,551,16948,"1"
"552",552,552,552,552,552,552,1161,"1"
"553",553,553,553,553,553,553,10293,"1"
"554",554,554,554,554,554,554,11265,"1"
"555",555,555,555,555,555,555,1973,"1"
"556",556,556,556,556,556,556,30794,"0"
"557",557,557,557,557,557,557,32341,"1"
"558",558,558,558,558,558,558,23511,"0"
"559",559,559,559,559,559,559,20167,"0"
"560",560,560,560,560,560,560,16791,"0"
"561",561,561,561,561,561,561,31405,"0"
"562",562,562,562,562,562,562,29916,"0"
"563",563,563,563,563,563,563,12101,"0"
"564",564,564,564,564,564,564,12770,"0"
"565",565,565,565,565,565,565,22723,"0"
"566",566,566,566,566,566,566,21276,"0"
"567",567,567,567,567,567,567,1943,"1"
"568",568,568,568,568,568,568,30205,"0"
"569",569,569,569,569,569,569,10668,"0"
"570",570,570,570,570,570,570,7515,"0"
"571",571,571,571,571,571,571,1102,"0"
"572",572,572,572,572,572,572,23981,"0"
"573",573,573,573,573,573,573,13345,"0"
"574",574,574,574,574,574,574,23325,"1"
"575",575,575,575,575,575,575,1343,"0"
"576",576,576,576,576,576,576,28531,"1"
"577",577,577,577,577,577,577,7612,"0"
"578",578,578,578,578,578,578,28866,"1"
"579",579,579,579,579,579,579,20747,"0"
"580",580,580,580,580,580,580,10240,"0"
"581",581,581,581,581,581,581,1427,"0"
"582",582,582,582,582,582,582,22403,"1"
"583",583,583,583,583,583,583,21667,"0"
"584",584,584,584,584,584,584,25916,"0"
"585",585,585,585,585,585,585,10371,"0"
"586",586,586,586,586,586,586,10028,"0"
"587",587,587,587,587,587,587,4482,"0"
"588",588,588,588,588,588,588,8861,"0"
"589",589,589,589,589,589,589,21196,"0"
"590",590,590,590,590,590,590,10724,"0"
"591",591,591,591,591,591,591,12657,"0"
"592",592,592,592,592,592,592,2150,"0"
"593",593,593,593,593,593,593,24763,"0"
"594",594,594,594,594,594,594,21813,"0"
"595",595,595,595,595,595,595,29174,"0"
"596",596,596,596,596,596,596,8388,"0"
"597",597,597,597,597,597,597,24199,"0"
"598",598,598,598,598,598,598,24834,"0"
"599",599,599,599,599,599,599,16105,"0"
"600",600,600,600,600,600,600,3144,"0"
"601",601,601,601,601,601,601,30558,"0"
"602",602,602,602,602,602,602,32546,"0"
"603",603,603,603,603,603,603,12190,"0"
"604",604,604,604,604,604,604,16333,"1"
"605",605,605,605,605,605,605,19605,"1"
"606",606,606,606,606,606,606,14171,"1"
"607",607,607,607,607,607,607,10933,"1"
"608",608,608,608,608,608,608,11388,"1"
"609",609,609,609,609,609,609,23013,"1"
"610",610,610,610,610,610,610,5832,"0"
"611",611,611,611,611,611,611,26270,"0"
"612",612,612,612,612,612,612,28589,"0"
"613",613,613,613,613,613,613,21227,"1"
"614",614,614,614,614,614,614,5710,"0"
"615",615,615,615,615,615,615,25810,"0"
"616",616,616,616,616,616,616,33068,"0"
"617",617,617,617,617,617,617,16735,"0"
"618",618,618,618,618,618,618,9930,"0"
"619",619,619,619,619,619,619,24345,"0"
"620",620,620,620,620,620,620,700,"0"
"621",621,621,621,621,621,621,19438,"0"
"622",622,622,622,622,622,622,19266,"0"
"623",623,623,623,623,623,623,12660,"1"
"624",624,624,624,624,624,624,33153,"1"
"625",625,625,625,625,625,625,5978,"0"
"626",626,626,626,626,626,626,32799,"0"
"627",627,627,627,627,627,627,273,"0"
"628",628,628,628,628,628,628,264,"0"
"629",629,629,629,629,629,629,24901,"0"
"630",630,630,630,630,630,630,12800,"0"
"631",631,631,631,631,631,631,889,"0"
"632",632,632,632,632,632,632,29598,"1"
"633",633,633,633,633,633,633,21642,"1"
"634",634,634,634,634,634,634,25912,"0"
